ID,PRODUCTO,CAMPANA
AFMlDQEMMu,soja,2012-2013
szq8jlsNJ3,soja,2007-2008
RyJwmgPV9E,soja,2012-2013
dKT15fQK2m,soja,2011-2012
Fum73WsvtC,trigo,2006-2007
yMBIJxxiT8,soja,2011-2012
w7RP8X6Yr8,soja,2008-2009
L739D6f62Z,soja,2010-2011
I1vTIFRHxu,soja,2008-2009
Pu2qKAOQiF,soja,2009-2010
Y4MaDZgsfi,soja,2008-2009
SxjOR2dsJb,maiz,2010-2011
mhWoYrywIh,soja,2006-2007
DqlZRx98qo,maiz,2010-2011
qJnahFcL8u,trigo,2006-2007
wudUjCLi9e,trigo,2012-2013
QMUCvwB552,soja,2006-2007
uvKhW2w8N5,maiz,2010-2011
4KzgojtAT3,maiz,2012-2013
otPJ6LGHQL,girasol,2009-2010
ILHd3nf0v3,cebada,2006-2007
5zN5gCoaMI,girasol,2008-2009
dBC4UIPkZp,trigo,2007-2008
6rBOUEBAF8,soja,2012-2013
DK8aPomEP9,maiz,2005-2006
W3Ki7p1Waa,soja,2012-2013
MgRX5vlG61,soja,2006-2007
OJLWtkLgyk,soja,2012-2013
pVoBEv0FRa,soja,2011-2012
pnIHLND7dK,soja,2005-2006
82dTYXEtED,soja,2012-2013
e4iTFwOFCp,soja,2006-2007
p2d8JyVW78,cebada,2008-2009
qFBUii2wcG,soja,2010-2011
AHKskZp9o2,maiz,2007-2008
ze4dmNdItj,maiz,2010-2011
QkybFhKHfx,soja,2010-2011
XpFri0RY9G,soja,2006-2007
BRhA2wrNDX,soja,2012-2013
KkNZd6Z5ej,soja,2010-2011
LGsHvgzx70,soja,2005-2006
uIRcSTYKqm,soja,2009-2010
rBXFkBLLG0,soja,2006-2007
5bGxsCesAl,soja,2012-2013
s53JhVmGpd,trigo,2004-2005
3hoawZlHu1,soja,2006-2007
HzcXwVjbOt,maiz,2007-2008
NHyQagvNxl,soja,2012-2013
10TpaPPMgK,girasol,2011-2012
NyK1WHWGsu,maiz,2011-2012
AGBAglqc9o,soja,2008-2009
OAoq0PGPlx,trigo,2006-2007
j9w4ATLgjF,cebada,2009-2010
btUm4BZuni,soja,2008-2009
jCsZ3syKIk,soja,2011-2012
H3uE75hSkR,soja,2011-2012
hMLCAPOiLC,soja,2010-2011
R5OKeRDdlV,cebada,2009-2010
O3YJHfNy89,cebada,2006-2007
QoVl1fCPOW,soja,2006-2007
bpczAHROtD,soja,2007-2008
tIGSbX8yWG,girasol,2005-2006
8w5di6JuVh,cebada,2006-2007
S7Y47iLY7F,soja,2012-2013
k1Y1TAYa96,trigo,2007-2008
qH3vum2EhX,maiz,2009-2010
v9eUDlDYJJ,soja,2012-2013
n5KM6mWeOf,trigo,2011-2012
kFvnAqaC5I,maiz,2007-2008
k1RPVeBhDU,soja,2012-2013
21ZLNf9tKX,soja,2009-2010
Y5lVsvMT9R,lentejas,2004-2005
ltTDIxrTg5,soja,2007-2008
xh6X4TCDNW,soja,2007-2008
jwbVSVSoyb,cebada,2007-2008
GkUjxmhoGO,soja,2006-2007
tE60lAUxNr,soja,2008-2009
U7o6cGb55a,soja,2012-2013
fLLB5Jxm8E,cebada,2008-2009
B2TH3ERWCn,trigo,2010-2011
OguDnXTPcY,trigo,2008-2009
0ItMTyfRkn,girasol,2011-2012
fvq9DsNePZ,maiz,2004-2005
SnHO15vUTY,soja,2011-2012
3UqwpKvVkg,soja,2009-2010
JRcAZp3xUS,girasol,2011-2012
XwHoLIsHmN,trigo,2011-2012
ppqfmh0iDl,maiz,2012-2013
PWC2gmrjjM,maiz,2010-2011
CHJT6elyvY,trigo,2012-2013
MlODRBuRs8,soja,2009-2010
DIePJLCB5v,soja,2010-2011
XHDqkJWVIS,soja,2008-2009
4dESrfcl7W,soja,2012-2013
rqG4i1NEXf,soja,2006-2007
hbJu3Bagwi,maiz,2010-2011
Dr31Qm9KiS,girasol,2011-2012
KaKae3b2H9,girasol,2011-2012
hyk1tnCUUA,cebada,2010-2011
Dg1GhR3rml,soja,2009-2010
K6Meg1gJ4x,cebada,2011-2012
SlwCmq0yLU,soja,2009-2010
9YBAotcrkO,soja,2010-2011
d6U1kC2RU6,maiz,2007-2008
PwqM9dD9dY,soja,2007-2008
dm8owwiZoU,soja,2008-2009
xSZTTKeVlA,soja,2009-2010
aB6RYF6lOj,soja,2008-2009
L3WSrTPa3E,maiz,2008-2009
51gfU9yAek,maiz,2007-2008
JFwQhVfnH4,soja,2009-2010
Wc735yWUZZ,soja,2012-2013
hfbOK6XKGC,trigo,2005-2006
5ZS2z9Wfwn,maiz,2007-2008
jTQqWUp4yQ,soja,2012-2013
dg5F5PLcjb,maiz,2011-2012
poBHqARNpO,cebada,2011-2012
BZrbQP6GS5,cebada,2012-2013
g6llLqBgTu,soja,2006-2007
HJjSaac2wS,soja,2009-2010
Q82IjSgpjA,soja,2009-2010
uPGhBbYMI3,soja,2007-2008
IZM22wbfyY,soja,2010-2011
8PhBhRdOHM,soja,2006-2007
YCmntxPSKg,cebada,2008-2009
VcGqdJnFxn,maiz,2010-2011
o6CVHtwuIE,soja,2012-2013
HpR4eL24nM,soja,2006-2007
kJy2AcKyrJ,maiz,2011-2012
lgPyCgs9bB,soja,2008-2009
Ns1owfAyix,girasol,2007-2008
MTHKVRxpQp,cebada,2007-2008
8CWXBiE3sp,soja,2009-2010
C27TMbuKRK,soja,2011-2012
AaWg8hPMlH,soja,2006-2007
CyXvEcc8rI,soja,2008-2009
l5KrYgTS1v,soja,2007-2008
nAVKqd2G1n,girasol,2004-2005
XDm591ikAa,girasol,2005-2006
3ueNnD4Hf4,soja,2008-2009
DTFin5MqLN,cebada,2008-2009
esaRxjSgUc,girasol,2006-2007
HYXvvL9ycp,soja,2012-2013
4pJIZ7Ovxj,cebada,2006-2007
Jcct4adWH8,trigo,2006-2007
9YfgUb2eaf,cebada,2011-2012
TeVmw5tL1r,trigo,2004-2005
5KUhDYIq4Y,soja,2007-2008
yD7etbGwGq,maiz,2012-2013
cjV8WTDRoE,soja,2006-2007
JtXnblMsbQ,soja,2005-2006
RaeZFYBVVR,cebada,2009-2010
M8BrGhLT99,soja,2008-2009
gS3FGe0cXc,trigo,2010-2011
3yDhYSGjxl,soja,2007-2008
BJsLB93WcC,maiz,2004-2005
fJdjYtNYWu,maiz,2010-2011
BauOITpXDn,soja,2009-2010
JO7CjILmox,lentejas,2004-2005
xUGcEoWbN4,girasol,2008-2009
XYdSwvvmT9,centeno,2010-2011
amXhyG0K3p,soja,2012-2013
I2KYdYNBAk,soja,2008-2009
EhJrAGn63H,maiz,2009-2010
Fc5mK43LO6,maiz,2010-2011
Af8UEm4cwE,trigo,2006-2007
NBvg47wrDz,soja,2009-2010
9ScEFxIIJg,soja,2005-2006
PTMXxaK2DH,soja,2008-2009
GaSCHWJFOW,soja,2009-2010
EYyrmEo4X8,soja,2009-2010
5rVY5n5O2T,soja,2010-2011
kwb7UZhnbu,soja,2009-2010
uH1t8n8xrf,soja,2012-2013
6cchj6HRus,soja,2011-2012
MzkrXpfcDh,maiz,2009-2010
58y727tA5m,cebada,2009-2010
pAPSr9Y9aT,maiz,2010-2011
2wSmo1cUdq,soja,2008-2009
DiyBp0IjBN,maiz,2009-2010
W1XuSP41Ye,girasol,2007-2008
UabwNQx0ua,soja,2007-2008
q8JoJ9pbs0,soja,2005-2006
yP1XKTwOVV,soja,2011-2012
3y6ewT5tTz,cebada,2005-2006
VK8o9Rxy3q,maiz,2009-2010
y2G0ZbTW0y,soja,2008-2009
23x7huamo4,soja,2010-2011
mKOt9XL7WO,trigo,2011-2012
xVQEVzpyVp,soja,2012-2013
xXsveaqFNg,soja,2010-2011
KA1i4AFPHl,soja,2009-2010
nFHEUmEKlj,soja,2008-2009
AjH3fwdXC1,girasol,2011-2012
DWBEEGOUfe,soja,2006-2007
GTtXhOKui5,trigo,2007-2008
yRxofu5yE6,soja,2012-2013
frowuVsY25,soja,2010-2011
aFblTp1rKg,maiz,2008-2009
XSPMPKrIst,soja,2008-2009
OS9zEcpGUB,soja,2008-2009
w1l7RtyHLl,trigo,2011-2012
nsEDGdX8wQ,soja,2012-2013
2KsBK7nBNI,soja,2012-2013
MKJ7Rk1Q2M,cebada,2009-2010
DpGR4V5bd2,trigo,2010-2011
1eNuph2esP,cebada,2012-2013
wEjGMC2Nc4,soja,2007-2008
jotzGxVMY9,trigo,2006-2007
OankUeSWJL,soja,2010-2011
vGagWwrYJU,trigo,2011-2012
c4KW3aTZw2,girasol,2011-2012
iLcW67BYdT,soja,2007-2008
uajUGGR9ok,soja,2009-2010
dRoxwrYQRV,soja,2009-2010
TAp6gvDqVq,soja,2007-2008
LPR5thLLqA,maiz,2011-2012
6UbuSYm0zE,soja,2008-2009
VTNLY4Hlvm,maiz,2010-2011
dHC5M6mhRd,soja,2012-2013
rX8TSa3Fa2,soja,2009-2010
T6VrS4vjqq,soja,2008-2009
WT8iYUoLCG,soja,2009-2010
c1P8rqCna3,soja,2009-2010
e7Wmp5HfQT,girasol,2011-2012
vPXkW52DfY,soja,2012-2013
WIZuQRlcFN,soja,2007-2008
fuUDhKIyzh,soja,2007-2008
Sv7ygc4hqj,maiz,2010-2011
HM2pISH45W,soja,2011-2012
RlRvx9GG8G,soja,2008-2009
xZC5YrhcaY,soja,2007-2008
MquOgDqyHw,soja,2010-2011
Viiweg5uwD,cebada,2007-2008
AumM0MEiyo,soja,2010-2011
HMfCkMPbLg,maiz,2005-2006
YpPHm4xryu,soja,2007-2008
69qsVqFjZE,soja,2012-2013
XpZD3KZSwu,girasol,2009-2010
9VkYmXclQb,maiz,2007-2008
gVjXOFOdyx,soja,2011-2012
rWnRjqmKIj,soja,2007-2008
ERFz12Xdnx,soja,2007-2008
EUTy2sEQWD,soja,2007-2008
ONjCpU2bnL,soja,2011-2012
L2mZ2ncZRQ,girasol,2008-2009
Xfu1dwtrMQ,soja,2012-2013
5knowcJyF7,soja,2010-2011
KZ98ABvlkM,soja,2012-2013
CI26Kf3EXP,trigo,2011-2012
ecASR75k7K,soja,2011-2012
rRt1Z4CUpx,soja,2006-2007
q2Gs8aZBo7,girasol,2008-2009
aTjluCs0wz,soja,2012-2013
KnREo1I2V8,maiz,2008-2009
yM9FGHpoSe,soja,2011-2012
v48fo3ri4n,trigo,2006-2007
hOc9cRAuTf,soja,2006-2007
3S2ChIUY7w,trigo,2005-2006
PGq2QUTaPv,maiz,2007-2008
FSOIe6a9eh,soja,2012-2013
6rk7DUwb5U,soja,2012-2013
5UlvWBPzlo,soja,2007-2008
NG5ukkerPl,cebada,2012-2013
v1HKJuRs46,colza,2009-2010
aAxLGBpDmu,girasol,2004-2005
hrQTnweDvQ,trigo,2008-2009
2sRJDkEedI,trigo,2008-2009
kESiajtQwg,girasol,2007-2008
LeYl8MhmZd,cebada,2007-2008
DbWeujP9O3,lentejas,2004-2005
S9HurrekHb,trigo,2005-2006
ScG1OOM6Cv,soja,2010-2011
jPYG4T0TcO,soja,2006-2007
W5XnzPfeAw,soja,2008-2009
GcaWcyuz57,girasol,2005-2006
voWU6bw64Z,soja,2012-2013
Uae3OeR4Jb,cebada,2010-2011
2ZEc6qb1qf,soja,2008-2009
8mVfGbGEhL,maiz,2010-2011
nCvSFK7gPQ,girasol,2004-2005
IR0W36Oe7F,maiz,2006-2007
LF1puIRBW8,soja,2011-2012
WKLSmZntGC,soja,2010-2011
LYdL6hRUMX,soja,2011-2012
ignkXi3xtZ,trigo,2006-2007
7QsRsg2gaI,soja,2012-2013
svqWHwEhRa,soja,2006-2007
GAH3uolxmf,soja,2007-2008
Wt6QLy6Nfh,trigo,2007-2008
fYcW5tTJcu,soja,2009-2010
tr5Bv1zgym,soja,2012-2013
MVgSv3R2Q6,girasol,2010-2011
j6eMcjH63s,maiz,2007-2008
1wk79g78N6,soja,2007-2008
ukbbDXeeZ5,maiz,2008-2009
kJAPgmAwsD,soja,2009-2010
qtBb0JI8Sg,soja,2008-2009
DNQoydMdHv,cebada,2011-2012
i3FsSvebsX,soja,2009-2010
pjR0LRJdZl,maiz,2008-2009
Km9kb8Oxlf,trigo,2010-2011
tUiANB62my,girasol,2007-2008
Zci1c4Svi1,girasol,2008-2009
h2nqmPyBOk,soja,2007-2008
rIEaSbkXdY,soja,2012-2013
XDAGEmKgj3,soja,2010-2011
hR5VHrvG4J,maiz,2007-2008
1ubFV4qGbU,soja,2005-2006
lKvqpEjlUm,soja,2007-2008
6UhhkDkbTM,cebada,2012-2013
6HVnGtj3dM,soja,2012-2013
XPgUGXi0JC,soja,2012-2013
mOhV6Riq3C,soja,2006-2007
E9TiwjdhmG,trigo,2006-2007
4KfkowIXwa,trigo,2006-2007
jjzRF5txww,girasol,2011-2012
9A6ct3NWk9,soja,2010-2011
moUTZJPqpM,soja,2008-2009
Ra6R2LWuJT,soja,2010-2011
rSdx6X1T4l,soja,2007-2008
cqa7K9Pj0G,soja,2009-2010
6SpDtrYQmr,soja,2006-2007
tfLXdQ5et9,maiz,2007-2008
QW01dKA34A,maiz,2009-2010
JAc9NW1vwo,soja,2006-2007
nqT8P7ZUlT,soja,2006-2007
dCzdDdxNg2,trigo,2011-2012
YyCB8Zh9Ve,soja,2012-2013
xJVRRuY1PK,maiz,2008-2009
gfmsqvTY5y,maiz,2010-2011
D3IiUjd3k2,soja,2006-2007
f6RTyIOSpU,maiz,2008-2009
R3Xjk2TO5E,cebada,2007-2008
QSUVNEH27g,soja,2007-2008
nmmFGlXeEN,soja,2012-2013
9fQfPBhrZm,soja,2010-2011
71FbWdpmfw,soja,2007-2008
TTjGiy2GdG,trigo,2005-2006
dmu3TKEBCn,colza,2009-2010
xJoDuLqk8V,girasol,2008-2009
hbyQrhQtx4,trigo,2010-2011
9aq5eKPsVb,maiz,2009-2010
gSuVgpqWaz,maiz,2010-2011
2Ib1jTi9Ng,soja,2010-2011
EWH5avPzou,maiz,2006-2007
bWNW24Nsax,soja,2004-2005
scGUezxN9K,maiz,2004-2005
4NqLSRIrR7,soja,2010-2011
m3cAZeDwXn,soja,2006-2007
uQQBu5BsSK,soja,2007-2008
DWh4rAWA2x,soja,2006-2007
Ho1tyaYCX6,trigo,2004-2005
zSXQdSVnLx,soja,2008-2009
8YUpdM19W3,soja,2011-2012
M2isSMLxAg,cebada,2007-2008
vJGQ9snA3K,maiz,2010-2011
DA84Iou25w,trigo,2011-2012
IQy1KSNfQY,soja,2010-2011
MMrcn1VaBY,soja,2008-2009
uOi3S2rN3v,girasol,2011-2012
KLNJNglkMC,trigo,2006-2007
JiZBLMCqwN,soja,2008-2009
Prl9uEAlbE,girasol,2011-2012
ivZ5Fwl2h8,soja,2011-2012
E1qmCC9O37,soja,2008-2009
lTyWbskmfM,maiz,2007-2008
1OIaTXWGZE,maiz,2007-2008
OnFFaRSjpV,trigo,2010-2011
qaxp8aisNO,soja,2008-2009
FNmXxG6UWf,soja,2008-2009
juSyA3QcnG,maiz,2004-2005
8eq6UygDr4,maiz,2011-2012
b8ROfPeltB,trigo,2010-2011
Qc6tbGw2sk,maiz,2004-2005
I0P96t8m70,trigo,2010-2011
qi8H8ngmYa,soja,2005-2006
xzD4spKprC,maiz,2010-2011
aAC0JJtR61,soja,2011-2012
RvkZEsNufv,soja,2008-2009
VdvihoY1fP,maiz,2005-2006
EGZQHrjBJo,soja,2010-2011
CkkwKypgtU,soja,2010-2011
dP8Z8pOfq4,maiz,2009-2010
65KeVbXFmq,soja,2008-2009
4yaowunlch,soja,2012-2013
HF7PoFFDu6,soja,2005-2006
H1BbfgDDvz,soja,2007-2008
3zyeovZchC,soja,2010-2011
LyRSOGhcTc,soja,2008-2009
ijdtLJaYVW,soja,2009-2010
YYWXDLTmxB,maiz,2007-2008
yJ9QlXfTA9,maiz,2012-2013
6stinF2OnX,soja,2006-2007
uM7RtKlM7j,soja,2007-2008
X63gVoECIO,cebada,2008-2009
LNIE75T9TH,girasol,2011-2012
gOdnpX8btF,soja,2010-2011
LRKO8pDM2V,soja,2007-2008
kMs3bz859c,soja,2008-2009
Mp1zdqWkTR,soja,2008-2009
0osKD1AROC,soja,2006-2007
v9ZoCAoKFx,soja,2011-2012
wbnxaQo8CI,soja,2012-2013
ZC7RWKTglr,soja,2012-2013
th1SWDdLYs,maiz,2007-2008
JVT7T5XIDj,soja,2009-2010
aluhER2h9m,trigo,2009-2010
Y2UZV1m9NL,maiz,2011-2012
1gqVmJaKbm,soja,2006-2007
4CZytmQuUZ,trigo,2011-2012
i3bDc7EQGb,cebada,2009-2010
lHIcm5vNPX,trigo,2008-2009
ASkjRdWrZ1,maiz,2007-2008
RH44UgBj7R,trigo,2012-2013
LsicVVhRs7,soja,2012-2013
y3ajm2NJtw,soja,2008-2009
JMEOQj5bSC,soja,2006-2007
3n5lQaH81A,cebada,2010-2011
G0Dpjyr7Im,maiz,2010-2011
4b9IzY25AU,girasol,2009-2010
HDIMyiwGrx,soja,2012-2013
P7ycwibppt,cebada,2011-2012
btWkDWJFaU,soja,2008-2009
jrg2FfkCvb,maiz,2009-2010
ALi9xgraWh,soja,2012-2013
U8b1soWC48,soja,2009-2010
gm0NoF3ZQy,soja,2007-2008
BbKukIbcs7,soja,2007-2008
KNFvN8ktKo,trigo,2005-2006
RBJl644hfw,maiz,2007-2008
o0K4whChcW,maiz,2006-2007
WeX9gwZwPZ,soja,2009-2010
eqlxcr2hZh,lentejas,2004-2005
eNhyRegdMJ,girasol,2007-2008
Aswi2dfba5,soja,2007-2008
BGvwEYoGFN,soja,2009-2010
xtlfsDKZqg,soja,2011-2012
s2ZpkbTQD4,maiz,2007-2008
UOKQKYy9oE,soja,2008-2009
Wm8IS1VmaM,soja,2008-2009
TTO3J9emYr,soja,2010-2011
q4FBUakTiZ,cebada,2010-2011
hFMqXor3bS,cebada,2006-2007
P5vn8Evm1V,soja,2009-2010
erYt43UnWD,soja,2008-2009
NETj51Yw3A,cebada,2006-2007
OSFKGNYCAZ,girasol,2010-2011
hoSGjVJDJp,soja,2008-2009
YnXfMMJsUR,soja,2005-2006
Rh5tR9uz6x,trigo,2010-2011
AVQPpgmOsx,maiz,2006-2007
xZmQpWv9jG,soja,2007-2008
zBw45OEyOK,cebada,2010-2011
wYoNxe3k3v,maiz,2010-2011
dUvaZ0ymyN,soja,2007-2008
7vvwJsbNde,soja,2011-2012
JLfop7AqVf,trigo,2006-2007
b9AXjjXiWX,trigo,2007-2008
6dT1amtBAX,soja,2007-2008
pTsVIjcSa8,soja,2006-2007
8CGJkz3IiZ,cebada,2009-2010
onDJpn6jzG,soja,2012-2013
HpjAL2txVU,soja,2012-2013
6dgMvRMyj5,girasol,2008-2009
YYslrhaxRa,soja,2011-2012
EiQxsk0miV,maiz,2010-2011
Ho9xB5PX48,trigo,2009-2010
bcgUPYCzVe,lentejas,2004-2005
ZjNzhGki3U,maiz,2010-2011
DKJMIURg1V,maiz,2011-2012
pd8W8X5KXa,trigo,2009-2010
y7KM73crkf,maiz,2010-2011
LxzeKH9lyA,soja,2011-2012
IonQLuxPGV,soja,2008-2009
0FcLbjNEb8,maiz,2006-2007
sw7sbRAkD9,soja,2012-2013
uVxhvIdtit,trigo,2006-2007
Pi824jlRxN,soja,2011-2012
3ar1JnKvh2,maiz,2011-2012
p7kyAoiuHf,girasol,2004-2005
IqWcXHXfBE,lentejas,2004-2005
2EosF8gZ4O,girasol,2008-2009
btVNsfCbaS,soja,2011-2012
HsJnVr53XG,soja,2011-2012
HZU7SkE9JJ,soja,2008-2009
XvD3I6iUgK,trigo,2006-2007
xxDHmi9rlf,maiz,2012-2013
83FcAhMOqg,soja,2006-2007
hObuRt1APi,maiz,2008-2009
UMgheTQmKC,soja,2010-2011
TSFi5PPRoG,soja,2009-2010
7WeiR6dSG3,soja,2007-2008
BkPrS4Lsqf,maiz,2011-2012
5J8K2CjRdY,girasol,2011-2012
hk5MUWR7zh,soja,2009-2010
ABSZ2ucNnT,soja,2008-2009
3rnBCpNvH1,soja,2006-2007
UylZKG7mN6,girasol,2005-2006
UXHw7Jrjgf,cebada,2010-2011
EjX1ujqIf7,girasol,2011-2012
JB66kRLrDj,soja,2007-2008
xhHFeOYW8F,maiz,2006-2007
LVLRb6swx6,soja,2008-2009
gvnxBTLjzU,soja,2010-2011
yCpxvDrQR4,maiz,2005-2006
ZmZuEA178x,trigo,2007-2008
Dnt1l4U7nT,soja,2007-2008
bmfRkcfc27,soja,2008-2009
gcsGW7RXEY,soja,2012-2013
VRNPS9UvGI,maiz,2007-2008
Qr56KpiyTk,soja,2008-2009
6ANyQt7rRL,soja,2011-2012
QxmnNFvrBC,trigo a,2004-2005
9b4EhO4QNX,trigo,2007-2008
BThYS8TZzu,maiz,2010-2011
tQsgDGvA76,soja,2006-2007
MHhQVQoZqC,maiz,2008-2009
72eob8w4gw,soja,2010-2011
ybMrIa8DjF,soja,2008-2009
K6W2W2SLbJ,soja,2010-2011
WiLCXwJT11,maiz,2008-2009
Q0bmrtNz78,maiz,2007-2008
FQEkSkmu6O,cebada,2010-2011
Ec7YodV88W,girasol,2011-2012
9YWkLOeiNl,soja,2011-2012
qcC5OfoBau,girasol,2007-2008
OdyuOKJ34h,soja,2012-2013
otK1yhgnsG,soja,2010-2011
iR4G7RcQJ7,soja,2009-2010
rikqdACwDF,cebada,2012-2013
e2Ay39gjwZ,soja,2011-2012
0f14v8VYZp,soja,2009-2010
jnqtlt3Scz,soja,2007-2008
2cf3hcCDBk,maiz,2007-2008
3rCaJUluxu,soja,2007-2008
iiiZcUSfw5,soja,2006-2007
eyiL3QwEd8,maiz,2006-2007
zf0CGJf3De,soja,2008-2009
xwMfVyAyd7,soja,2007-2008
4J7md9CbOp,maiz,2006-2007
jOVjZl3FoH,soja,2011-2012
oUcuyJcsbk,soja,2009-2010
tmDGSjFchs,trigo,2006-2007
klCqYp1lRP,soja,2011-2012
bBm7uMsych,trigo,2007-2008
FVTTlvD1Zu,girasol,2009-2010
tKg5BFuC1M,maiz,2007-2008
bcXOiSkbRM,soja,2012-2013
JgsnAejMfJ,soja,2009-2010
vbrTzavkCN,trigo,2010-2011
7W4zJEe3aK,trigo,2011-2012
MstzqYn58o,cebada,2007-2008
K5QBYQlUAy,soja,2007-2008
rHUvHnAwrl,soja,2008-2009
HEdBDVj1as,soja,2006-2007
ptwG6Vgr0q,maiz,2010-2011
qr9LnQAxN1,trigo,2011-2012
jeFOpSsZTT,soja,2006-2007
RKNPaTuHLu,maiz,2006-2007
8CmGYahiZ4,maiz,2010-2011
jJiygYRa8u,maiz,2010-2011
3ZFQyptt6F,soja,2006-2007
oESbU1CCil,cebada,2007-2008
rcQDGXjJtP,soja,2010-2011
GS5yRlXsMe,soja,2012-2013
nPE3pDrj7y,soja,2007-2008
yuCRWhRitB,soja,2009-2010
TAdY95Kgxf,soja,2006-2007
Ml5aoungeu,trigo,2010-2011
fdpr5MZW5T,trigo,2006-2007
hYdL7mQRTN,soja,2007-2008
8o9DPx7Eel,soja,2010-2011
9KPyDULm1Q,soja,2008-2009
Fizs37fTY9,maiz,2008-2009
qgx1sOy1bd,girasol,2008-2009
mkxBjBf5xg,soja,2008-2009
VDPV6SckvB,soja,2009-2010
tmrrnkGllr,soja,2008-2009
PXbOjLZPQX,soja,2007-2008
6vjVQpx3bs,soja,2010-2011
EVf6NTqdFc,soja,2009-2010
UfB74uSdKr,trigo,2010-2011
AQnuuFksIM,soja,2008-2009
lWqScEvUrB,trigo,2011-2012
7NqIUtDvXW,maiz,2009-2010
ohwccrqNk9,soja,2010-2011
jXfayJpunh,trigo,2005-2006
6u5wCYqPVO,soja,2006-2007
vJ7svjlm7W,trigo,2009-2010
wq4cR3vHxi,soja,2007-2008
y4d41pcrF8,soja,2010-2011
GBRN5N7qBE,maiz,2011-2012
N75RjXUfoT,soja,2012-2013
OnX2rYrUQ7,trigo,2006-2007
cgJ44ORCEb,soja,2012-2013
QcjV4T3Y9r,maiz,2006-2007
2XfZZX8R1Y,girasol,2008-2009
YdFqgJF8VT,soja,2008-2009
jv6TRAwUi5,soja,2009-2010
Mkc2KCYSca,soja,2012-2013
1BEG2uZH35,soja,2007-2008
kn1qHS1Dxj,cebada,2008-2009
VIviXxe7Fh,maiz,2010-2011
C1VDrmgs0d,maiz,2010-2011
cJx7FJvNED,soja,2008-2009
8jV3S327AH,girasol,2010-2011
oMIKaA7G37,soja,2010-2011
ufQrmeCj2Q,soja,2011-2012
wA9SDbUFif,soja,2008-2009
3rq1hVwmUB,maiz,2004-2005
sJfVEeoqXQ,soja,2012-2013
bQ31dKYOdS,soja,2011-2012
mgKdi29end,trigo,2006-2007
pgwVCBA22h,soja,2011-2012
Sd8VelpDAS,maiz,2008-2009
fw9zar2kWp,cebada,2008-2009
OMWLriW1kY,soja,2009-2010
jDBqipdY4n,cebada,2010-2011
1jkBjL3k6Z,soja,2008-2009
we4vb8x5KA,cebada,2011-2012
IAMRcZ47nm,maiz,2007-2008
mKKo8DQ7CK,soja,2012-2013
8H7omnJwfW,girasol,2007-2008
AxgWPI6SPt,soja,2008-2009
FCEZ0NmRTy,soja,2010-2011
kbGsQ3gjzM,soja,2007-2008
GAJvfiFlBe,girasol,2011-2012
fQqt1qHnIk,soja,2012-2013
m3M2vn5cX5,soja,2004-2005
xmFIju1xgC,soja,2009-2010
cMcTGdLXRd,soja,2010-2011
JEgfGcTLF0,soja,2010-2011
QEnfVWaWVH,girasol,2007-2008
thOhNtFxQj,soja,2010-2011
EAsrVUmVRF,soja,2009-2010
w2zcJQZEKq,trigo,2007-2008
OFZmwwgBt7,girasol,2011-2012
v9Hn1mInIj,maiz,2008-2009
2Fm2r6SRKn,cebada,2011-2012
Ii2rVynCAi,maiz,2008-2009
J6qatrNCff,soja,2011-2012
wiuikmoDE9,soja,2012-2013
1Wr3NM2CYC,soja,2008-2009
trIlSCdpOJ,girasol,2008-2009
UL2P4mCs0P,maiz,2007-2008
IPhaBAmnyA,cebada,2008-2009
8TV9sZv5Sv,girasol,2008-2009
UVwQP2kg8F,maiz,2009-2010
WQeD1pNmdM,soja,2012-2013
xlqTuj3roV,maiz,2011-2012
nK1kkQmU7u,soja,2008-2009
kdLPqMFE9t,trigo,2008-2009
a7fRaaBdSz,trigo,2007-2008
9GJA14bnZi,maiz,2007-2008
iKL4jDQyRZ,soja,2010-2011
e3rxDt2ohb,trigo,2011-2012
XQvsUf6teX,soja,2008-2009
TXZ962PGgJ,trigo,2007-2008
sLMkJZeLOM,soja,2012-2013
wvmsoGXtBC,soja,2011-2012
Rej0nq3D7j,soja,2012-2013
Wy5sjOSOjq,maiz,2007-2008
kglWYan7Ux,soja,2007-2008
Jvc4vQtyd1,soja,2012-2013
i91n2kCU9u,soja,2011-2012
Ktb6QAgEHB,soja,2012-2013
Da7pe3FY3s,soja,2012-2013
Zl2aZ4LkYU,soja,2007-2008
gsOHzpSg4j,soja,2012-2013
rGKy6x2LW5,maiz,2007-2008
E7qGhQL3Bt,soja,2010-2011
Xrmw9mlaSp,maiz,2006-2007
KK6eJCcLW9,soja,2007-2008
QkGG2xgM1r,soja,2012-2013
GYj3VrpHTI,soja,2007-2008
7ncDRuO4Gu,soja,2012-2013
EggUwhSd5T,trigo,2006-2007
VL2EOX7Eoa,soja,2009-2010
WuN98p4WtK,lentejas,2004-2005
R818cxq5av,soja,2008-2009
X6HZKf7Rsv,soja,2010-2011
1PrPYzFcW9,soja,2008-2009
wxHx7tuwxV,cebada,2011-2012
sWbA6voDNi,soja,2012-2013
AO81ng13IX,maiz,2007-2008
BFVSDcM8ZK,maiz,2007-2008
dSqFbwCQAZ,trigo,2008-2009
9KxHLlxNnG,trigo,2009-2010
tzVPSi2oqb,maiz,2012-2013
9U4zkfwv67,soja,2012-2013
VFRSWmEUA2,soja,2007-2008
k42HTU0VJq,cebada,2009-2010
